cc,KRAJ,OKRES,OBEC_NAZEV,OBEC,OKRSEK,VOLICI,OBALKY_VYDANE,OBALKY_ODEVZDANE,HLASY,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23
0,Hlavní město Praha,Praha,Praha 4,500119,163,432,277,276,274,59,7,16,65,2,34,,,1,0,12,0,0,0,2,0,7,1,40,23,0,5,0
0,Hlavní město Praha,Praha,Praha 4,500119,164,678,510,510,504,91,16,8,96,1,89,,,4,0,37,2,0,0,6,0,12,3,83,34,1,20,1
0,Hlavní město Praha,Praha,Praha 4,500119,165,701,507,507,505,98,11,14,105,2,60,,,2,2,28,0,0,0,7,0,19,2,67,67,0,21,0
0,Hlavní město Praha,Praha,Praha 4,500119,166,766,520,520,519,78,17,11,121,1,63,,,4,0,24,1,0,0,9,0,13,2,91,54,2,28,0
0,Hlavní město Praha,Praha,Praha 4,500119,167,964,645,645,635,117,22,13,140,7,67,,,8,0,23,0,0,0,4,0,16,1,116,64,1,34,2
0,Hlavní město Praha,Praha,Praha 4,500119,168,667,489,489,484,87,12,13,124,0,66,,,3,1,35,1,0,0,2,0,20,2,64,33,0,20,1
0,Hlavní město Praha,Praha,Praha 4,500119,169,894,603,602,600,104,17,19,118,5,83,,,3,1,37,3,0,1,3,0,8,0,115,45,0,36,2
0,Hlavní město Praha,Praha,Praha 4,500119,170,836,621,621,610,129,17,25,123,3,67,,,5,0,38,1,4,0,2,0,23,2,99,56,0,16,0
0,Hlavní město Praha,Praha,Praha 4,500119,171,733,517,517,517,100,18,24,105,4,57,,,11,1,19,1,0,0,6,0,13,2,73,47,1,35,0
0,Hlavní město Praha,Praha,Praha 4,500119,172,803,524,524,515,88,26,21,101,6,57,,,2,0,22,1,0,0,9,0,15,2,75,58,0,31,1
0,Hlavní město Praha,Praha,Praha 4,500119,173,647,397,396,392,78,11,17,73,3,33,,,0,0,15,0,0,0,6,0,18,0,79,40,1,18,0
0,Hlavní město Praha,Praha,Praha 4,500119,174,664,414,414,409,71,15,18,71,0,52,,,1,0,21,1,1,0,6,0,13,2,76,35,0,25,1
0,Hlavní město Praha,Praha,Praha 4,500119,175,682,441,441,437,84,11,13,107,1,59,,,1,0,25,0,1,0,7,1,15,1,60,35,0,16,0
0,Hlavní město Praha,Praha,Praha 4,500119,176,826,652,652,652,62,23,17,215,2,97,,,1,0,66,1,0,0,3,0,6,1,91,35,0,31,1
0,Hlavní město Praha,Praha,Praha 4,500119,177,740,566,566,560,64,16,19,172,3,87,,,2,0,36,1,0,0,4,0,7,0,77,30,0,41,1
0,Hlavní město Praha,Praha,Praha 4,500119,178,853,599,599,597,78,21,12,150,8,81,,,4,0,31,0,0,0,2,0,15,2,111,46,0,34,2
0,Hlavní město Praha,Praha,Praha 4,500119,179,860,581,581,572,92,17,19,126,2,75,,,6,0,26,0,2,0,8,0,18,2,97,51,1,28,2
0,Hlavní město Praha,Praha,Praha 4,500119,180,769,562,562,557,66,35,15,160,4,81,,,4,0,28,1,2,1,2,1,11,1,75,33,0,35,2
0,Hlavní město Praha,Praha,Praha 4,500119,181,843,584,584,580,114,16,15,128,5,77,,,3,0,41,1,2,0,2,0,10,1,88,43,0,33,1
0,Hlavní město Praha,Praha,Praha 4,500119,182,466,341,341,337,48,16,9,62,0,59,,,1,1,22,2,0,0,3,0,19,4,37,43,0,10,1
0,Hlavní město Praha,Praha,Praha 4,500119,183,423,312,311,311,47,12,7,64,0,30,,,2,0,32,1,0,0,6,0,9,0,46,27,0,28,0
0,Hlavní město Praha,Praha,Praha 4,500119,184,666,396,396,395,54,5,21,77,1,50,,,3,1,21,3,1,0,7,1,21,1,76,27,1,24,0
0,Hlavní město Praha,Praha,Praha 4,500119,185,689,415,415,414,65,14,16,81,1,48,,,1,2,16,1,1,1,6,0,18,3,83,26,1,30,0
0,Hlavní město Praha,Praha,Praha 4,500119,186,725,501,501,501,71,22,13,128,6,52,,,6,0,31,0,0,0,4,1,15,1,52,42,0,57,0
0,Hlavní město Praha,Praha,Praha 4,500119,187,736,493,493,489,67,25,22,103,4,63,,,4,0,26,1,0,1,2,0,14,1,83,44,1,28,0
0,Hlavní město Praha,Praha,Praha 4,500119,188,813,540,540,532,81,19,21,126,6,63,,,4,0,26,0,0,0,8,0,9,0,80,46,0,42,1
0,Hlavní město Praha,Praha,Praha 4,500119,189,716,459,459,456,54,9,16,120,0,49,,,6,0,18,0,0,0,1,0,18,4,89,46,1,23,2
0,Hlavní město Praha,Praha,Praha 4,500119,190,721,456,456,451,86,14,11,96,3,56,,,5,0,25,2,0,0,5,1,13,2,67,44,1,19,1
0,Hlavní město Praha,Praha,Praha 4,500119,191,636,458,458,454,46,13,16,144,3,60,,,1,1,25,0,0,0,1,0,16,0,84,19,2,23,0
0,Hlavní město Praha,Praha,Praha 4,500119,192,747,462,462,457,81,16,9,99,1,75,,,4,0,24,1,0,0,2,0,11,1,81,32,1,19,0
0,Hlavní město Praha,Praha,Praha 4,500119,193,913,719,719,713,102,36,14,180,1,72,,,3,0,51,1,2,0,9,1,17,0,93,85,1,44,1
0,Hlavní město Praha,Praha,Praha 4,500119,194,1095,783,783,781,107,36,25,183,2,113,,,6,1,41,3,3,0,6,0,21,3,151,46,0,33,1
0,Hlavní město Praha,Praha,Praha 4,500119,195,677,520,520,517,88,16,15,125,1,89,,,8,0,33,0,0,1,2,0,9,0,83,18,0,28,1
0,Hlavní město Praha,Praha,Praha 4,500119,196,517,384,383,380,36,26,11,77,4,52,,,3,0,30,0,2,0,4,0,15,2,60,37,0,19,2
0,Hlavní město Praha,Praha,Praha 4,500119,197,1033,647,646,637,89,21,20,143,1,98,,,4,0,43,1,0,0,11,0,17,0,108,44,2,34,1
0,Hlavní město Praha,Praha,Praha 4,500119,198,663,430,430,424,87,10,8,90,27,38,,,1,0,30,0,1,1,8,2,9,4,64,31,1,11,1
0,Hlavní město Praha,Praha,Praha 4,500119,199,873,569,569,560,103,11,21,113,4,63,,,2,1,25,0,0,0,5,0,17,3,85,73,1,30,3
0,Hlavní město Praha,Praha,Praha 4,500119,200,606,366,366,365,72,10,9,75,2,37,,,2,0,14,1,1,0,4,0,21,0,61,34,0,22,0
0,Hlavní město Praha,Praha,Praha 4,500119,201,750,487,487,479,57,26,24,102,5,50,,,4,4,33,1,1,0,5,0,18,7,76,36,1,29,0
0,Hlavní město Praha,Praha,Praha 4,500119,202,797,479,479,475,111,15,14,65,4,46,,,7,1,16,1,1,0,9,0,16,1,71,69,0,26,2
0,Hlavní město Praha,Praha,Praha 4,500119,203,703,489,489,487,81,12,20,119,6,61,,,3,0,28,0,2,0,4,0,10,0,78,39,0,24,0
0,Hlavní město Praha,Praha,Praha 4,500119,204,692,412,412,409,74,6,24,76,3,47,,,0,0,10,1,1,0,4,2,28,3,74,39,0,17,0
0,Hlavní město Praha,Praha,Praha 4,500119,205,882,567,567,562,86,26,26,123,4,79,,,3,0,26,4,0,0,7,0,16,2,97,35,0,27,1
0,Hlavní město Praha,Praha,Praha 4,500119,206,795,532,532,529,85,26,20,105,1,55,,,5,0,35,0,2,0,6,0,15,5,68,56,0,42,3
0,Hlavní město Praha,Praha,Praha 4,500119,207,1004,644,644,642,113,38,28,98,2,52,,,5,2,27,0,0,1,10,1,13,9,122,76,0,43,2
0,Hlavní město Praha,Praha,Praha 4,500119,208,686,420,420,419,49,22,22,108,2,29,,,0,0,41,1,0,0,6,1,12,2,81,27,0,14,2
0,Hlavní město Praha,Praha,Praha 4,500119,209,618,430,430,428,96,13,13,87,1,34,,,0,1,20,0,0,0,3,0,20,1,85,28,1,24,1
0,Hlavní město Praha,Praha,Praha 4,500119,210,745,473,473,471,66,13,12,93,4,66,,,3,0,19,0,0,0,8,1,17,3,86,47,1,30,2
0,Hlavní město Praha,Praha,Praha 4,500119,211,743,530,530,527,88,12,17,112,3,58,,,2,0,46,2,1,0,2,0,19,0,84,53,0,28,0
0,Hlavní město Praha,Praha,Praha 4,500119,212,736,489,489,483,84,22,11,105,5,51,,,2,0,34,0,0,0,2,0,31,3,73,47,1,12,0
0,Hlavní město Praha,Praha,Praha 4,500119,213,837,567,567,566,116,23,13,125,2,58,,,2,0,24,1,0,1,2,0,20,1,88,59,0,30,1
0,Hlavní město Praha,Praha,Praha 4,500119,214,753,521,521,517,67,10,26,138,0,67,,,4,0,24,1,0,0,9,1,11,0,76,39,1,42,1
0,Hlavní město Praha,Praha,Praha 4,500119,215,888,597,597,593,73,22,23,144,1,84,,,2,1,37,0,1,0,4,3,14,0,99,28,0,55,2
0,Hlavní město Praha,Praha,Praha 4,500119,216,704,435,435,432,56,22,15,106,3,45,,,3,1,26,1,1,0,4,1,9,0,62,36,0,40,1
0,Hlavní město Praha,Praha,Praha 4,500119,217,741,494,494,491,77,10,17,114,0,74,,,5,0,23,0,1,0,8,0,13,1,80,22,0,44,2
0,Hlavní město Praha,Praha,Praha 4,500119,218,578,409,408,396,40,9,13,107,0,70,,,5,0,30,0,0,0,4,0,5,1,45,17,0,49,1
0,Hlavní město Praha,Praha,Praha 4,500119,219,876,630,630,629,66,16,28,179,4,100,,,5,0,50,0,0,1,3,0,17,0,89,37,0,34,0
0,Hlavní město Praha,Praha,Praha 4,500119,220,778,500,500,493,69,24,24,108,2,48,,,3,0,23,0,0,0,1,0,17,2,99,23,0,48,2
0,Hlavní město Praha,Praha,Praha 4,500119,221,711,457,457,456,42,14,14,118,1,58,,,10,0,26,3,2,0,1,0,15,4,72,28,0,46,2
0,Hlavní město Praha,Praha,Praha 4,500119,222,693,505,505,505,68,18,17,136,6,70,,,2,0,31,3,0,0,3,1,17,0,69,27,0,35,2
0,Hlavní město Praha,Praha,Praha 4,500119,223,1046,759,757,756,74,18,22,218,0,120,,,5,0,43,2,0,1,3,0,17,1,139,44,1,45,3
0,Hlavní město Praha,Praha,Praha 4,500119,224,701,459,459,454,75,11,15,93,4,63,,,4,2,26,2,0,0,3,0,12,2,69,37,0,35,1
0,Hlavní město Praha,Praha,Praha 4,500119,225,583,430,429,427,86,12,8,85,0,61,,,3,0,42,0,0,0,0,0,8,0,64,23,0,34,1
0,Hlavní město Praha,Praha,Praha 4,500119,226,1104,769,769,767,67,49,28,211,3,111,,,7,0,45,0,1,0,2,1,23,2,118,45,0,52,2
0,Hlavní město Praha,Praha,Praha 4,500119,227,878,639,639,634,70,27,28,170,2,113,,,1,0,42,2,0,0,4,0,19,1,85,31,0,38,1
0,Hlavní město Praha,Praha,Praha 4,500119,228,770,577,577,576,72,20,25,165,1,89,,,4,0,33,1,0,0,7,1,7,1,71,28,1,50,0
0,Hlavní město Praha,Praha,Praha 4,500119,229,832,614,614,614,63,24,18,187,2,71,,,6,1,42,5,0,0,3,1,10,1,110,20,0,50,0
0,Hlavní město Praha,Praha,Praha 4,500119,230,865,646,646,644,66,31,16,180,0,111,,,9,0,45,1,0,0,3,0,14,1,88,26,1,52,0
0,Hlavní město Praha,Praha,Praha 4,500119,231,750,465,465,462,58,21,27,115,0,53,,,6,3,31,1,1,0,3,0,11,1,54,28,0,49,0
0,Hlavní město Praha,Praha,Praha 4,500119,232,658,388,388,384,65,12,17,93,1,35,,,3,0,18,0,0,0,7,0,13,1,58,35,0,23,3
0,Hlavní město Praha,Praha,Praha 4,500119,233,713,457,457,457,63,12,16,99,2,61,,,2,0,28,0,3,0,3,0,16,3,80,36,0,32,1
0,Hlavní město Praha,Praha,Praha 4,500119,234,534,329,329,327,48,4,7,78,2,50,,,5,1,26,0,0,0,1,0,3,3,53,22,1,23,0
0,Hlavní město Praha,Praha,Praha 4,500119,235,712,506,506,500,47,21,16,128,3,84,,,5,0,31,0,0,0,2,0,13,3,90,29,1,27,0
0,Hlavní město Praha,Praha,Praha 4,500119,236,774,545,545,544,82,30,16,115,6,96,,,2,2,32,1,0,0,4,0,16,0,69,34,0,36,3
0,Hlavní město Praha,Praha,Praha 4,500119,237,786,562,562,557,75,18,11,137,1,64,,,2,0,43,3,0,0,3,1,24,5,103,42,0,23,2
0,Hlavní město Praha,Praha,Praha 4,500119,238,837,543,543,540,93,17,18,118,3,46,,,7,3,40,0,0,0,6,0,18,2,78,69,0,21,1
0,Hlavní město Praha,Praha,Praha 4,500119,239,778,512,501,495,94,16,19,75,6,49,,,2,2,44,0,2,0,7,0,21,1,90,35,0,31,1
0,Hlavní město Praha,Praha,Praha 4,500119,240,707,460,457,455,95,11,6,114,1,58,,,6,3,20,1,0,0,11,0,13,0,67,34,0,12,3
0,Hlavní město Praha,Praha,Praha 4,500119,241,659,390,390,389,83,12,19,80,2,40,,,2,2,19,1,0,0,3,0,10,0,52,32,2,29,1
0,Hlavní město Praha,Praha,Praha 4,500119,242,734,469,469,465,82,17,8,105,3,63,,,6,1,27,0,1,0,2,0,14,1,83,34,0,16,2
0,Hlavní město Praha,Praha,Praha 4,500119,243,805,553,553,549,98,24,26,97,3,64,,,6,3,20,0,3,0,2,0,22,3,71,68,1,37,1
0,Hlavní město Praha,Praha,Praha 4,500119,244,839,616,616,609,87,15,14,148,4,90,,,2,0,39,2,0,0,4,0,21,2,109,48,0,23,1
0,Hlavní město Praha,Praha,Praha 4,500119,245,651,463,463,459,48,10,16,131,9,63,,,3,0,44,0,0,0,3,1,10,0,71,32,0,17,1
0,Hlavní město Praha,Praha,Praha 4,500119,246,1219,929,920,907,102,46,39,249,5,116,,,5,2,65,1,0,1,8,0,22,1,131,50,0,64,0
0,Hlavní město Praha,Praha,Praha 4,500119,247,680,505,505,504,42,15,9,129,3,90,,,1,0,36,0,0,0,5,1,15,0,96,30,0,30,2
0,Hlavní město Praha,Praha,Praha 4,500119,248,2660,306,304,300,20,20,35,66,1,34,,,5,0,8,0,1,0,2,0,15,5,57,14,0,17,0
0,Hlavní město Praha,Praha,Praha 5,500143,249,500,317,317,315,37,8,15,95,4,38,,,2,1,27,1,0,0,1,0,9,1,33,13,0,27,3
0,Hlavní město Praha,Praha,Praha 5,500143,250,343,221,221,216,20,12,10,71,0,26,,,2,0,18,1,0,0,2,0,3,0,29,7,0,15,0
0,Hlavní město Praha,Praha,Praha 5,500143,251,404,241,241,241,25,11,10,70,0,37,,,2,0,10,1,0,0,1,1,7,2,28,17,0,19,0
0,Hlavní město Praha,Praha,Praha 5,500143,252,348,178,178,178,30,10,3,52,0,15,,,1,0,14,0,0,0,3,0,5,1,28,7,0,9,0
0,Hlavní město Praha,Praha,Praha 5,500143,253,427,284,284,283,26,11,10,84,5,34,,,2,0,24,1,0,0,1,0,4,1,34,14,1,31,0
0,Hlavní město Praha,Praha,Praha 5,500143,254,417,257,257,256,36,12,10,78,1,31,,,3,2,11,0,0,0,0,0,4,0,39,16,2,10,1
0,Hlavní město Praha,Praha,Praha 5,500143,255,433,244,244,244,17,8,8,75,4,26,,,2,0,13,0,0,1,0,0,5,3,42,14,0,25,1
0,Hlavní město Praha,Praha,Praha 5,500143,256,2192,331,331,329,30,21,16,84,3,38,,,2,1,16,4,0,0,10,0,6,3,50,22,1,20,2
0,Hlavní město Praha,Praha,Praha 5,500143,257,588,354,354,351,43,14,14,97,8,37,,,3,0,24,1,0,0,4,1,5,2,43,28,0,26,1
0,Hlavní město Praha,Praha,Praha 5,500143,258,497,279,278,274,43,14,11,62,3,36,,,2,0,15,2,0,0,1,1,9,0,33,24,0,18,0
0,Hlavní město Praha,Praha,Praha 5,500143,259,627,363,361,356,36,17,12,89,3,50,,,1,0,11,2,2,0,10,0,9,0,45,40,0,28,1
0,Hlavní město Praha,Praha,Praha 5,500143,260,526,331,331,327,41,9,19,88,4,43,,,3,1,28,0,1,3,2,0,2,1,31,26,0,25,0
0,Hlavní město Praha,Praha,Praha 5,500143,261,547,291,290,287,30,5,12,82,4,35,,,3,1,25,1,1,0,4,1,10,0,30,19,0,23,1
0,Hlavní město Praha,Praha,Praha 5,500143,262,485,265,264,263,33,12,6,58,1,24,,,1,0,13,1,0,0,1,0,6,3,47,25,2,28,2
0,Hlavní město Praha,Praha,Praha 5,500143,263,561,278,278,273,40,5,11,80,2,38,,,1,0,14,1,0,0,1,1,13,0,34,18,0,13,1
0,Hlavní město Praha,Praha,Praha 5,500143,264,681,409,409,404,43,17,23,95,2,48,,,3,0,36,1,2,0,1,1,13,3,49,21,0,45,1
0,Hlavní město Praha,Praha,Praha 5,500143,265,629,375,375,371,63,14,16,92,4,47,,,2,1,14,2,1,0,4,0,10,7,48,20,0,25,1
0,Hlavní město Praha,Praha,Praha 5,500143,266,541,348,345,343,38,20,8,94,3,36,,,2,0,23,0,0,0,2,0,5,1,60,28,0,22,1
0,Hlavní město Praha,Praha,Praha 5,500143,267,560,392,392,391,44,18,12,99,3,55,,,3,0,16,0,0,0,5,0,12,1,51,39,0,33,0
0,Hlavní město Praha,Praha,Praha 5,500143,268,620,451,451,449,69,25,21,98,1,39,,,1,2,31,1,0,0,2,1,17,1,75,36,0,29,0
0,Hlavní město Praha,Praha,Praha 5,500143,269,799,436,436,434,61,30,20,95,1,47,,,4,1,31,2,2,0,3,0,17,3,52,25,1,39,0
0,Hlavní město Praha,Praha,Praha 5,500143,270,663,430,430,428,43,15,14,132,2,42,,,1,0,24,0,1,0,9,0,21,1,76,24,1,22,0
0,Hlavní město Praha,Praha,Praha 5,500143,271,495,270,270,269,40,15,12,62,2,32,,,4,1,17,0,0,0,0,0,11,1,40,17,0,15,0
0,Hlavní město Praha,Praha,Praha 5,500143,272,710,523,523,522,57,24,21,156,6,69,,,4,0,28,0,1,2,3,0,12,1,75,26,1,35,1
0,Hlavní město Praha,Praha,Praha 5,500143,273,781,503,503,500,51,21,24,146,3,68,,,1,0,16,1,1,0,9,0,9,3,68,31,0,47,1
0,Hlavní město Praha,Praha,Praha 5,500143,274,613,404,402,400,40,21,20,103,2,52,,,4,0,26,0,0,0,5,0,10,1,50,29,2,34,1
0,Hlavní město Praha,Praha,Praha 5,500143,275,721,464,464,461,51,32,30,123,4,58,,,3,1,27,0,1,0,4,0,15,1,50,22,0,38,1
0,Hlavní město Praha,Praha,Praha 5,500143,276,545,371,371,364,37,15,8,105,0,54,,,2,0,19,4,1,0,2,0,8,1,47,27,1,32,1
0,Hlavní město Praha,Praha,Praha 5,500143,277,752,489,489,489,49,14,13,163,7,76,,,3,0,29,0,0,0,2,0,19,2,60,24,0,28,0
0,Hlavní město Praha,Praha,Praha 5,500143,278,501,302,301,297,39,10,11,64,2,59,,,1,0,20,2,0,1,2,0,8,2,27,28,0,21,0
0,Hlavní město Praha,Praha,Praha 5,500143,279,567,317,317,312,36,22,8,94,2,32,,,0,0,22,2,0,0,2,0,8,2,40,20,0,22,0
0,Hlavní město Praha,Praha,Praha 5,500143,280,436,222,222,220,35,10,8,42,0,15,,,0,1,14,0,0,0,2,0,7,5,47,14,0,19,1
0,Hlavní město Praha,Praha,Praha 5,500143,281,643,380,379,378,45,19,12,95,6,60,,,2,0,25,2,1,0,3,0,5,1,44,21,0,37,0
0,Hlavní město Praha,Praha,Praha 5,500143,282,675,282,281,279,39,10,12,75,1,40,,,8,2,12,2,1,0,2,0,9,1,30,20,0,15,0
0,Hlavní město Praha,Praha,Praha 5,500143,283,873,668,665,659,80,19,18,207,2,120,,,3,0,48,0,0,1,5,1,15,2,76,25,1,36,0
0,Hlavní město Praha,Praha,Praha 5,500143,284,660,498,498,490,38,20,19,164,0,71,,,3,0,42,0,0,0,1,1,14,0,69,19,0,29,0
0,Hlavní město Praha,Praha,Praha 5,500143,285,921,681,681,676,57,24,12,216,4,113,,,6,0,46,1,0,1,2,0,13,2,94,28,2,52,3
0,Hlavní město Praha,Praha,Praha 5,500143,286,520,368,368,368,43,24,13,103,3,63,,,3,0,31,1,0,0,2,0,1,0,40,17,0,24,0
0,Hlavní město Praha,Praha,Praha 5,500143,287,451,302,302,299,28,7,5,76,1,51,,,3,0,28,3,0,0,3,0,3,2,39,18,0,32,0
0,Hlavní město Praha,Praha,Praha 5,500143,288,474,235,235,232,28,8,10,64,0,34,,,5,0,14,0,0,0,2,0,0,2,32,11,0,22,0
0,Hlavní město Praha,Praha,Praha 5,500143,289,539,303,303,302,38,13,8,84,4,35,,,5,2,19,0,0,0,3,0,5,1,33,20,0,32,0
0,Hlavní město Praha,Praha,Praha 5,500143,290,441,237,237,237,25,8,11,66,2,21,,,0,0,16,1,0,0,0,0,9,3,45,13,0,17,0
0,Hlavní město Praha,Praha,Praha 5,500143,291,672,489,489,487,57,16,22,132,0,86,,,4,0,28,0,0,0,3,0,14,1,57,34,0,32,1
0,Hlavní město Praha,Praha,Praha 5,500143,292,1107,797,797,792,114,39,15,204,2,80,,,3,0,46,4,0,0,7,1,19,3,140,68,0,46,1
0,Hlavní město Praha,Praha,Praha 5,500143,293,803,520,520,517,74,17,20,132,3,72,,,6,0,23,0,0,0,4,0,20,2,74,41,2,26,1
0,Hlavní město Praha,Praha,Praha 5,500143,294,941,638,635,630,95,26,12,151,0,94,,,5,0,30,2,0,0,8,0,15,1,95,53,0,41,2
0,Hlavní město Praha,Praha,Praha 5,500143,295,842,608,607,602,90,22,10,142,1,90,,,2,0,43,1,0,0,10,0,18,1,87,56,1,28,0
0,Hlavní město Praha,Praha,Praha 5,500143,296,740,451,451,448,60,24,21,78,2,45,,,6,1,29,1,0,1,3,0,13,2,71,57,0,34,0
0,Hlavní město Praha,Praha,Praha 5,500143,297,656,370,370,366,52,12,14,93,4,40,,,1,0,12,1,1,0,4,0,11,1,71,27,0,22,0
0,Hlavní město Praha,Praha,Praha 5,500143,298,747,360,360,357,41,20,14,86,1,52,,,0,0,17,1,0,0,5,0,10,5,45,29,0,31,0
0,Hlavní město Praha,Praha,Praha 5,500143,299,688,462,462,459,61,28,11,141,1,41,,,7,1,29,0,0,0,6,0,14,2,63,18,0,35,1
0,Hlavní město Praha,Praha,Praha 5,500143,300,675,489,488,485,55,20,18,147,3,57,,,2,1,43,0,0,0,3,0,7,2,68,24,0,35,0
0,Hlavní město Praha,Praha,Praha 5,500143,301,918,688,688,684,64,32,20,201,1,89,,,8,0,40,2,0,1,2,1,24,1,113,35,0,48,2
0,Hlavní město Praha,Praha,Praha 5,500143,302,846,620,620,614,71,21,20,175,4,47,,,2,2,54,1,0,0,4,0,8,1,87,47,0,68,2
0,Hlavní město Praha,Praha,Praha 5,500143,303,755,439,437,433,67,16,19,106,0,46,,,2,0,16,0,0,0,3,0,18,1,69,36,0,33,1
0,Hlavní město Praha,Praha,Praha 5,500143,304,421,256,256,253,35,12,11,54,3,29,,,3,0,13,0,0,0,0,0,9,3,41,26,0,13,1
0,Hlavní město Praha,Praha,Praha 5,500143,305,555,266,266,266,44,2,12,65,1,36,,,5,0,10,0,0,0,4,0,3,2,46,21,0,15,0
0,Hlavní město Praha,Praha,Praha 5,500143,306,743,561,561,558,82,16,10,150,6,61,,,5,0,22,0,1,0,7,1,14,1,94,50,0,36,2
0,Hlavní město Praha,Praha,Praha 5,500143,307,715,517,517,512,51,14,17,119,1,68,,,3,0,28,1,2,0,4,0,23,2,94,43,0,42,0
0,Hlavní město Praha,Praha,Praha 5,500143,308,702,548,547,542,72,32,17,161,4,59,,,2,1,24,1,0,0,7,2,12,2,81,26,1,37,1
0,Hlavní město Praha,Praha,Praha 5,500143,309,995,735,735,733,64,29,29,209,3,105,,,5,1,53,1,0,0,7,3,7,3,125,41,0,48,0
0,Hlavní město Praha,Praha,Praha 5,500143,310,1114,864,864,856,51,44,28,294,1,120,,,8,1,53,1,1,1,6,0,14,0,144,37,0,52,0
0,Hlavní město Praha,Praha,Praha 5,500143,311,819,610,609,603,57,20,26,173,5,72,,,2,0,23,1,3,1,8,0,21,1,111,42,0,37,0
0,Hlavní město Praha,Praha,Praha 5,500143,312,390,265,265,265,35,18,6,60,11,40,,,1,0,20,2,0,0,3,0,7,2,40,13,0,7,0
0,Hlavní město Praha,Praha,Praha 5,500143,313,1006,714,712,708,93,13,17,195,2,96,,,3,0,47,2,0,1,5,0,21,1,113,41,0,55,3
0,Hlavní město Praha,Praha,Praha 5,500143,314,1042,721,721,710,89,20,36,187,6,106,,,10,1,40,1,0,1,6,0,24,1,115,21,1,42,3
0,Hlavní město Praha,Praha,Praha 5,500143,315,710,484,484,483,58,11,18,133,4,74,,,4,0,28,0,0,0,4,0,11,1,86,25,0,24,2
0,Hlavní město Praha,Praha,Praha 5,500143,316,853,571,571,566,70,34,35,133,3,53,,,5,0,30,0,0,0,2,2,14,2,91,31,0,60,1
0,Hlavní město Praha,Praha,Praha 5,500143,317,854,554,554,551,103,29,18,108,4,39,,,4,0,37,3,4,1,7,0,18,5,62,79,0,29,1
0,Hlavní město Praha,Praha,Praha 5,500143,318,971,630,630,615,76,39,23,143,4,69,,,5,0,35,4,0,0,3,1,14,3,93,57,0,46,0
0,Hlavní město Praha,Praha,Praha 5,500143,319,888,607,606,600,110,21,30,116,2,55,,,5,0,32,0,0,1,8,1,18,3,89,61,0,48,0
0,Hlavní město Praha,Praha,Praha 5,500143,320,967,645,645,635,75,32,33,156,3,77,,,8,3,33,1,0,0,3,0,20,4,98,33,2,51,3
0,Hlavní město Praha,Praha,Praha 5,500143,321,911,574,574,573,88,25,24,148,4,62,,,8,1,35,0,0,0,7,0,15,1,71,34,0,49,1
0,Hlavní město Praha,Praha,Praha 5,500143,322,986,682,682,677,74,26,35,189,1,59,,,2,1,44,1,1,0,6,1,25,3,108,29,0,68,4
0,Hlavní město Praha,Praha,Praha 5,500143,323,987,581,581,581,72,25,27,107,5,56,,,10,0,34,2,0,0,4,0,28,2,102,55,0,50,2
0,Hlavní město Praha,Praha,Praha 5,500143,324,982,648,648,645,77,28,15,163,4,65,,,5,0,56,0,1,0,5,1,22,11,92,51,1,48,0
0,Hlavní město Praha,Praha,Praha 5,500143,325,993,651,651,646,116,27,27,123,1,86,,,3,0,37,0,1,0,11,1,18,2,90,58,0,43,2
0,Hlavní město Praha,Praha,Praha 5,500143,326,911,539,539,532,66,16,28,133,3,54,,,5,0,25,0,1,0,7,1,23,1,100,35,0,33,1
0,Hlavní město Praha,Praha,Praha 5,500143,327,881,465,465,463,72,18,25,95,6,34,,,8,0,24,4,0,0,2,1,24,3,74,48,0,24,1
0,Hlavní město Praha,Praha,Praha 5,500143,328,1043,725,725,723,78,41,35,185,7,102,,,12,0,36,2,1,1,6,2,18,3,124,27,0,42,1
0,Hlavní město Praha,Praha,Praha 5,500143,329,915,625,625,624,71,34,25,136,3,84,,,2,1,40,3,0,1,5,0,17,3,116,29,0,54,0
0,Hlavní město Praha,Praha,Praha 6,500178,362,684,415,415,415,44,16,19,88,3,43,,,5,1,19,1,2,0,4,0,11,1,44,58,0,54,2
0,Hlavní město Praha,Praha,Praha 6,500178,363,743,496,496,491,59,25,20,108,2,60,,,2,0,30,1,2,0,1,0,14,1,61,43,0,61,1
0,Hlavní město Praha,Praha,Praha 6,500178,364,752,529,529,523,84,22,14,135,0,47,,,6,2,31,0,1,0,4,0,23,1,61,36,0,52,4
0,Hlavní město Praha,Praha,Praha 6,500178,365,903,641,641,635,86,33,19,157,0,82,,,3,0,49,1,1,0,8,0,12,3,74,59,0,48,0
0,Hlavní město Praha,Praha,Praha 6,500178,366,789,544,543,540,51,24,22,136,1,58,,,12,0,36,2,2,0,6,0,14,2,80,35,0,57,2
0,Hlavní město Praha,Praha,Praha 6,500178,367,643,462,462,456,33,12,15,156,0,56,,,4,1,28,0,1,0,5,0,8,0,48,28,0,61,0
0,Hlavní město Praha,Praha,Praha 6,500178,368,535,364,364,361,45,14,7,113,2,43,,,2,3,12,0,0,0,2,0,10,1,40,33,0,34,0
